HOUSEHOLD_ID,VEHNUM,YEAR,BODYTYPE,MAKE,MODEL,FUELTYPE,TOLLTRANSPONDER,MPO_TOLLTRANSPONDER,WTHHFIN
180140954,1,2005,1,Nissan,Altima,1,1,-9,88.541554132
180140967,1,2017,1,Chevrolet,Cruze,1,2,4,39
180140967,2,2017,1,Honda,Accord,1,2,4,39
180141001,1,2011,1,Subaru,Outback,1,2,4,82
180141001,2,2012,4,Ford,F-150,1,2,4,82
180141034,1,2015,1,Honda,Civic,4,2,4,131
180141045,1,2017,3,Toyota,RAV4,1,1,-9,49.212899937
180141047,1,2009,1,Nissan,Maxima,1,1,1,107
180141067,1,2003,1,Acura,RL,1,2,4,114
180141068,1,2004,1,Toyota,Prius,4,1,-9,50.871756134
180141075,1,2017,3,Acura,RDX,1,1,1,40
180141080,1,2012,1,Audi,A5,1,2,4,192
180141130,1,2015,1,Chevrolet,Impala,1,1,1,359
180141130,2,2004,4,Chevrolet,Avalanche,1,2,4,359
180141130,3,1985,4,Chevrolet,S10,1,2,4,359
180141130,4,2016,1,Chevrolet,Malibu,1,2,4,359
180141130,5,2015,1,Chevrolet,Sonic,1,2,4,359
180141189,1,2016,2,Toyota,Sienna,1,2,4,349
180141189,2,2000,2,Toyota,Sienna,1,1,1,349
180141224,1,2017,3,Toyota,RAV4,1,2,-9,31.329316074
180141224,2,2009,1,Nissan,Versa,1,2,-9,31.329316074
180141352,1,2014,1,Mercedes-Benz,C-Class,1,1,2,157
180141352,2,2013,1,Honda,Accord,1,1,2,157
180141352,3,2006,3,Ford,Freestyle,1,2,4,157
180141352,4,2005,3,Honda,Pilot,1,1,2,157
180141399,1,2017,3,Ford,Escape,1,1,2,72
180141399,2,2017,3,Hyundai,Tucson,1,1,2,72
180141404,1,2005,4,Ford,Ranger,1,1,1,121
180141404,2,2016,1,Toyota,Corolla,1,1,1,121
180141412,1,2016,1,Chevrolet,Malibu,1,2,4,255
180141431,1,2009,2,Toyota,Sienna,1,2,4,82
180141462,1,2001,1,Mercury,Sable,1,2,4,138
180141470,1,2009,7,Kawasaki,Concours 14,1,2,4,135
180141470,2,2012,1,Mazda,Mazda 2,1,2,4,135
180141470,3,2013,3,Ford,Edge,1,2,4,135
180141487,1,2015,3,Mazda,CX-5,1,1,1,218
180141491,1,2014,3,Chevrolet,Equinox,1,1,1,41
180141504,1,2012,1,Honda,Civic,1,2,4,305
180141504,2,2016,1,Nissan,Sentra,1,2,4,305
180141504,3,2008,1,Toyota,Camry,1,2,4,305
180141527,1,2005,3,GMC,Envoy,1,2,4,142
180141527,2,2007,1,Ford,Mustang,1,2,4,142
180141548,1,2007,1,Subaru,Impreza,1,1,1,222
180141564,1,2011,3,Lexus,RX 450h,4,1,1,68
180141585,1,2012,1,Toyota,Prius,4,2,4,157
180141585,2,2013,1,Lexus,ES 300h,4,2,4,157
180141626,1,2012,1,Toyota,Camry,4,1,2,200
180141626,2,2013,1,Chevrolet,Cruze,1,2,4,200
180141629,1,2002,1,Toyota,Camry,1,1,1,40
180141673,1,2010,4,Chevrolet,Colorado,1,1,1,136
180141673,2,2010,1,Toyota,Prius,4,1,1,136
180141673,3,2012,1,Chevrolet,Volt,3,1,1,136
180141688,1,2014,1,Honda,"Civic/CRX, del Sol",1,1,-9,68.11605245
180141705,1,2004,4,Ford,F-250,2,1,1,675
180141705,2,2003,3,Chevrolet,Suburban,1,1,1,675
180141705,3,2002,1,Nissan,Sentra,1,2,4,675
180141705,4,1986,1,Chevrolet,Camaro,1,2,4,675
180141721,1,2014,1,Subaru,Outback,1,1,2,57
180141721,2,2006,1,Subaru,Outback,1,1,1,57
180141760,1,2016,1,Toyota,Corolla,1,2,4,29
180141767,1,2013,3,Honda,CR-V,1,2,4,206
180141816,1,2017,3,Subaru,Forester,1,2,4,184
180141816,2,2012,1,Nissan,Altima,1,2,4,184
180141818,1,2000,1,Acura,TL,1,2,4,112
180141868,1,2004,4,Chevrolet,Silverado,1,2,4,83
180141916,1,2006,1,Nissan,VERSA,1,2,4,42
180141918,1,2015,1,Toyota,Camry,1,1,1,69
180141922,1,2011,1,Nissan,Sentra,1,2,-9,22.53450806
180141936,1,2015,3,Chevrolet,Equinox,1,2,4,162
180141946,1,2017,3,Jeep,Grand Cherokee,1,1,1,369
180141946,2,2014,3,Lincoln,Navigator L,1,1,1,369
180141946,3,2014,3,Jeep,Grand Cherokee,1,1,1,369
180141946,4,2014,3,Kia,Sorento,1,1,1,369
180141951,1,2010,3,Subaru,Forester,1,1,2,52
180141951,2,2011,1,Toyota,Camry,1,1,2,52
180141951,3,2014,1,Toyota,Prius,4,1,2,52
180141951,4,2007,1,Acura,TL,1,1,2,52
180141959,1,2009,1,Chevrolet,Malibu,1,2,4,290
180141978,1,2015,1,Mazda,Mazda6,1,1,1,106
180142029,1,2013,1,Acura,ILX,1,1,1,136
180142029,2,2009,3,Subaru,Forester,1,1,1,136
180142033,1,2009,4,Ford,F-150,1,2,-9,13.295430868
180142033,2,2015,3,Toyota,Highlander,1,2,-9,13.295430868
180142048,1,2011,1,Volvo,C30,1,1,1,78
180142067,1,2016,3,Mazda,CX-5,1,1,1,223
180142067,2,2017,3,Mazda,CX-3,1,1,1,223
180142067,3,2012,1,Hyundai,Elantra,1,1,1,223
180142082,1,2013,1,Hyundai,Genesis Coupe,1,1,2,200
180142082,2,2012,1,Hyundai,Sonata,1,2,4,200
180142102,1,2015,3,Nissan,Rogue,1,2,4,359
180142102,2,2012,1,Nissan,Versa,1,2,4,359
180142116,1,2017,3,Ford,Explorer,1,1,2,194
180142122,1,2008,1,Subaru,Outback,1,1,1,616
180142122,2,2014,2,Honda,Odyssey,1,1,1,616
180142184,1,2007,1,Honda,Accord,1,1,1,206
180142248,1,2010,1,Toyota,Camry,1,2,4,80
180142287,1,2011,2,Honda,Odyssey,1,2,4,119
180142331,1,2008,1,Honda,Accord,1,1,-9,22.53450806
180142414,1,1999,3,Honda,CR-V,1,2,4,68
180142489,1,2006,1,Honda,Civic,4,1,1,40
180142531,1,2006,4,Toyota,Tacoma,1,2,4,138
180142531,2,2017,1,Chevrolet,Bolt,5,2,4,138
180142565,1,2017,3,Ford,Escape,1,2,4,108
180142565,2,2004,4,Ford,F-250,1,2,4,108
180142566,1,2018,1,Chevrolet,Malibu,1,1,1,94
180142621,1,2001,3,Chevrolet,Tahoe,1,2,4,113
180142635,1,1999,2,Volkswagen,EuroVan,1,1,1,95
180142637,1,2014,1,Subaru,Legacy,1,1,1,67
180142637,2,2011,1,Subaru,Outback,1,1,1,67
180142638,1,2013,1,Mazda,Mazda3,1,1,1,133
180142638,2,2010,1,Mazda,Mazda3,1,1,1,133
180142749,1,2010,1,Honda,Civic,1,1,1,71
180142749,2,2006,1,Ford,Mustang,1,2,4,71
180142749,3,2011,3,Toyota,4Runner,1,1,1,71
180142757,1,2006,1,Chrysler,300,1,1,1,52
180142771,1,2010,1,Infiniti,G37x,1,1,1,71
180142771,2,2011,1,Subaru,Outback,1,1,1,71
180142779,1,2016,1,Toyota,Camry,1,2,4,184
180142779,2,2016,1,Nissan,Altima,1,2,4,184
180142781,1,2007,1,Toyota,Camry Solara,1,2,4,157
180142781,2,2015,1,Honda,Accord,1,2,4,157
180142799,1,2013,3,Ford,Escape,1,1,1,150
180142821,1,2017,3,GMC,Yukon,1,1,2,134
180142842,1,2015,1,Infiniti,Q40,1,2,4,160
180142842,2,1997,1,Honda,Civic,1,2,4,160
180142845,1,2004,1,Suzuki,Aerio,1,2,-9,64.855565676
180142845,2,2011,1,Honda,Fit,1,2,-9,64.855565676
180142861,1,2006,1,Toyota,Camry Solara,1,1,1,122
180142878,1,2014,1,Volkswagen,Jetta,1,1,2,124
180142887,1,2013,3,Toyota,Highlander,1,1,1,169
180142887,2,2007,1,Porsche,Boxster,1,2,4,169
180142887,3,1993,4,Ford,F-150,1,2,4,169
180142892,1,2004,4,Dodge,Ram Pickup,2,2,4,135
180142892,2,2005,3,Volvo,XC90,1,2,4,135
180142897,1,2017,2,Dodge,ProMaster CityVan,1,2,-9,79.604171522
180142897,2,2013,1,Ford,Focus,1,2,-9,79.604171522
180142897,3,2006,1,Scion,tC,1,2,-9,79.604171522
180142898,1,2013,1,Mini,Cooper,1,1,1,206
180142905,1,2012,3,Ford,Expedition,1,2,4,869
180142905,2,2013,1,Hyundai,Sonata,1,2,4,869
180142909,1,2015,2,Toyota,Sienna,1,1,1,811
180142909,2,2011,1,Toyota,Camry,1,1,1,811
180142909,3,2005,1,Toyota,Camry,1,2,4,811
180142909,4,2002,2,Toyota,Sienna,1,2,4,811
180142963,1,2017,1,Chevrolet,Cruze,1,2,-9,22.53450806
180142963,2,2008,1,Ford,Mustang,1,2,-9,22.53450806
180142963,3,2015,7,Harley Davidson,Dyna,1,2,-9,22.53450806
180142995,1,2006,1,Honda,Accord,1,2,4,104
180143021,1,2017,1,Toyota,Corolla,1,2,4,79
180143060,1,2007,1,Honda,Fit,1,1,1,56
180143060,2,2010,1,Honda,Fit,1,1,1,56
180143073,1,2004,4,Nissan,Frontier,1,2,-9,231.05485801
180143073,2,2012,1,BMW,Mini,1,2,-9,231.05485801
180143076,1,2014,3,Honda,CR-V,1,1,1,349
180143076,2,2016,3,Honda,Pilot,1,1,1,349
180143109,1,2002,3,Toyota,RAV4,1,1,1,115
180143109,2,2017,1,Toyota,Corolla,1,1,1,115
180143134,1,2008,1,Subaru,Legacy,1,2,4,29
180143154,1,2017,3,Subaru,Forester,1,1,1,64
180143154,2,2004,3,Subaru,Forester,1,2,4,64
180143194,1,2009,3,Hyundai,Santa Fe,1,1,1,115
180143254,1,2015,1,Honda,Civic,1,1,1,31
180143282,1,2015,2,Honda,Odyssey,1,1,2,367
180143282,2,2008,1,Nissan,Maxima,1,2,4,367
180143282,3,2007,1,Ford,Taurus,1,2,4,367
180143313,1,2017,3,Subaru,Forester,1,1,1,163
180143313,2,2008,3,Honda,CR-V,1,1,1,163
180143316,1,2003,1,Ford,Focus,1,2,4,182
180143322,1,2010,1,Toyota,Camry,4,1,2,138
180143322,2,2013,2,Honda,Odyssey,1,1,2,138
180143363,1,2015,1,Mazda,Mazda3,1,1,1,40
180143370,1,2009,1,Honda,"Civic/CRX, del Sol",1,2,-9,62.397213588
180143370,2,2017,3,Ford,Escape,1,2,-9,62.397213588
180143396,1,2004,1,Lexus,ES 330,1,2,4,67
180143421,1,2014,3,Honda,Pilot,1,1,1,200
180143421,2,2007,3,Toyota,RAV4,1,2,4,200
180143452,1,2008,1,Mazda,Mazda3,1,1,1,128
180143471,1,2009,1,Toyota,Camry,4,1,2,219
180143663,1,2015,1,Audi,S4,1,2,4,100
180143663,2,2009,7,Ducati,848,1,2,4,100
180143726,1,2009,1,Hyundai,Sonata,1,2,4,143
180143726,2,2012,1,Nissan,Altima,1,1,2,143
180143726,3,2015,1,Acura,TLX,1,2,4,143
180143823,1,2017,1,Chevrolet,Malibu,1,1,-9,258.51190383
180143823,2,2014,1,Nissan,Versa Note,1,1,-9,258.51190383
180143823,3,2001,1,Saab,905,1,2,-9,258.51190383
180143823,4,1993,3,Jeep,Wrangler,1,2,-9,258.51190383
180143832,1,2004,4,Dodge,Dakota,1,1,1,195
180143832,2,2004,1,Mercedes-Benz,S-Class,1,1,1,195
180143860,1,2015,1,Toyota,Camry,4,1,1,150
180143870,1,2002,4,Chevrolet,Silverado,1,2,-9,288.99131319
180143870,2,2011,3,Lexus,RX 350,1,1,-9,288.99131319
180143870,3,2015,1,Volkswagen,Passat,1,1,-9,288.99131319
180143887,1,2016,4,Ford,F-150,1,1,1,135
180143887,2,2015,3,Jeep,Cherokee,1,1,1,135
180143887,3,2003,1,BMW,5 series,1,1,1,135
180143894,1,2011,3,Toyota,RAV4,1,1,1,115
180143894,2,2014,7,Suzuki,Burgman,1,2,4,115
180143905,1,2018,3,Honda,CR-V,1,2,4,128
180143905,2,2003,3,Mazda,Tribute,1,2,4,128
180143931,1,2004,1,Ford,Thunderbird,1,2,4,114
180143931,2,2012,1,Lincoln,MKT,1,2,4,114
180143933,1,2006,1,Chevrolet,Cobalt,1,2,4,304
180143933,2,2015,1,Nissan,Altima,1,1,1,304
180143933,3,2005,4,Chevrolet,Silverado,1,1,1,304
180143948,1,2016,2,Honda,Odyssey,1,2,4,852
180143948,2,2012,1,Ford,Fusion,1,2,4,852
180143948,3,1996,1,Mercedes-Benz,C-Class,1,2,4,852
180143984,1,2005,1,Toyota,Camry,1,2,-9,248.65049358
180143984,2,2016,1,Kia,Optima,1,2,-9,248.65049358
180143984,3,2018,1,Honda,"Civic/CRX, del Sol",1,2,-9,248.65049358
180143984,4,2016,3,Chevrolet,Tahoe,1,2,-9,248.65049358
180144007,1,2008,1,Mazda,Mazda3,1,1,1,103
180144012,1,2013,3,Honda,CR-V,1,1,1,306
180144012,2,2013,1,Honda,Accord,1,2,4,306
180144012,3,2015,1,Toyota,Prius,4,2,4,306
180144056,1,2018,3,Subaru,Forester,1,2,4,131
180144078,1,2012,1,Hyundai,Elantra,1,2,4,73
180144082,1,2018,1,Honda,Accord,1,2,-9,33.538304606
180144082,2,2014,1,Honda,Accord,1,2,-9,33.538304606
180144082,3,2010,1,Toyota,Corolla,1,2,-9,33.538304606
180144112,1,2010,3,Subaru,Forester,1,1,1,56
180144112,2,2018,3,Subaru,Forester,1,1,1,56
180144138,1,2014,1,Ford,Fusion Energi,3,2,4,143
180144160,1,2014,1,Honda,Civic,1,2,4,112
180144170,1,2010,1,Honda,Accord,1,2,-9,40.498866566
180144170,2,2012,3,Honda,Pilot,1,2,-9,40.498866566
180144190,1,2006,1,Honda,Civic,1,2,4,111
180144190,2,2015,3,Honda,CR-V,1,2,4,111
180144191,1,2012,3,Ford,Explorer,1,1,1,100
180144191,2,2017,1,Toyota,Camry,1,1,1,100
180144215,1,2015,1,Hyundai,Accent,1,1,1,83
180144222,1,2015,1,Buick,Verano,1,1,1,57
180144248,1,2016,3,Ford,Edge,1,2,4,135
180144248,2,2004,4,Nissan,Titan,1,2,4,135
180144263,1,2014,1,Toyota,Prius,4,1,-9,210.35567232
180144263,2,2014,4,Honda,Ridgeline,1,2,-9,210.35567232
180144294,1,2014,1,Honda,Civic,1,2,4,359
180144294,2,2015,1,Honda,Civic,1,1,1,359
180144294,3,2004,1,Mitsubishi,Eclipse,1,1,1,359
180144294,4,2001,1,Honda,Civic,1,1,1,359
180144299,1,2008,1,Mercedes-Benz,E-Class,2,1,1,133
180144299,2,1995,1,Saturn,S Series,1,2,4,133
180144349,1,2010,1,Honda,Insight,4,1,1,177
180144352,1,2012,1,Honda,Civic,1,1,1,132
180144352,2,2014,2,Toyota,Sienna,1,1,2,132
180144361,1,2017,3,Lexus,RX 350,1,1,1,182
180144361,2,2015,1,Lexus,IS 250C,1,1,1,182
180144439,1,2015,3,Ford,Escape,1,1,-9,24.699887564
180144439,2,2012,3,Lexus,RX 350,1,1,-9,24.699887564
180144439,3,2004,4,Ford,F-150,1,1,-9,24.699887564
180144439,4,2005,1,Ford,Mustang,1,2,-9,24.699887564
180144471,1,2004,3,Jeep,Grand Cherokee,1,2,4,136
180144471,2,2013,1,Fiat,500,1,2,4,136
180144472,1,2014,3,Toyota,RAV4,1,1,2,307
180144477,1,2017,3,Honda,HR-V,1,2,4,170
180144477,2,2014,3,Honda,Pilot,1,2,4,170
180144477,3,2009,1,smart,fortwo,1,2,4,170
180144483,1,1994,4,Nissan,Pickup,1,2,4,161
180144483,2,2009,1,Subaru,Outback,1,2,4,161
180144503,1,2016,1,Nissan,Maxima,1,1,1,307
180144503,2,2009,1,Nissan,Altima,1,1,1,307
180144503,3,2015,1,Kia,Optima,1,1,1,307
180144503,4,2014,1,Chevrolet,Sonic,1,1,1,307
180144521,1,2013,1,Honda,Accord,1,2,4,133
180144521,2,2002,1,Acura,TL,1,1,1,133
180144668,1,2014,1,Honda,Civic,1,2,4,124
180144668,2,2009,1,Acura,TSX,1,1,1,124
180144688,1,2010,1,Honda,Civic,1,2,4,137
180144690,1,2011,1,Volkswagen,Jetta,1,1,1,106
180144762,1,2011,1,BMW,3 series,1,1,1,129
180144775,1,2014,4,Nissan,Frontier,1,2,4,299
180144775,2,2013,1,Honda,Accord,1,2,4,299
180144775,3,2006,4,Ford,F-150,1,2,4,299
180144775,4,2001,4,Nissan,Frontier,1,2,4,299
180144781,1,2012,3,Honda,CR-V,1,1,1,101
180144785,1,2010,1,Honda,Insight,4,1,1,131
180144785,2,2016,1,Subaru,WRX,1,2,4,131
180144788,1,2009,3,GMC,Yukon,1,2,4,45
180144788,2,2016,3,Jeep,Compander,1,2,4,45
180144841,1,2013,3,Nissan,Rogue,1,2,-9,30.037184953
180144841,2,2010,3,Jeep,Liberty,1,2,-9,30.037184953
180144890,1,2008,3,Chevrolet,Tahoe,6,1,1,132
180144890,2,2008,3,Land Rover,LR2,1,1,2,132
180144960,1,2012,1,Ford,Fusion,1,1,1,163
180144996,1,2002,1,Toyota,Camry,1,2,4,52
180145024,1,2006,1,Toyota,Camry Solara,1,1,1,43
180145026,1,2016,2,Honda,Odyssey,1,1,1,232
180145026,2,2015,1,Nissan,Altima,1,1,1,232
180145047,1,2014,1,Lexus,IS 250,1,1,1,130
180145047,2,2005,3,Infiniti,FX35,1,2,4,130
180145054,1,2007,1,Honda,Accord,1,1,1,125
180145054,2,2011,3,Ford,Escape,1,1,1,125
180145086,1,2004,3,Toyota,Highlander,1,1,1,196
180145086,2,2002,1,Toyota,Camry,1,1,1,196
180145087,1,2013,3,Toyota,Venza,1,2,4,281
180145087,2,2015,1,Chevrolet,Malibu,1,2,4,281
180145091,1,2013,1,Toyota,Prius v,4,2,4,164
180145091,2,2006,1,Toyota,Prius,4,2,4,164
180145099,1,2010,1,Ford,Fusion,1,1,1,282
180145099,2,2018,3,Jeep,Compass,1,1,1,282
180145106,1,2002,3,Ford,Explorer,1,2,4,143
180145106,2,2007,3,Toyota,RAV4,1,2,4,143
180145106,3,2004,1,Acura,RSX,1,2,4,143
180145115,1,2011,2,Toyota,Sienna,1,1,2,167
180145144,1,2003,1,Ford,Taurus,1,2,-9,133.84333994
180145144,2,2003,1,Buick,Century,1,2,-9,133.84333994
180145151,1,2017,1,Hyundai,Accent,1,2,4,117
180145151,2,2013,1,Acura,TL,1,2,4,117
180145162,1,2003,3,Honda,Pilot,1,2,4,106
180145164,1,2009,1,BMW,3 series,1,1,2,137
180145164,2,2012,3,Toyota,Highlander,1,1,1,137
180145184,1,2018,3,Honda,CR-V,1,2,4,138
180145184,2,2007,1,Chevrolet,Cobalt,1,1,1,138
180145184,3,2004,1,Toyota,Corolla,1,1,1,138
180145261,1,1992,1,Mercedes-Benz,300,2,2,4,138
180145261,2,2007,1,Mercedes-Benz,C-Class,1,1,1,138
180145262,1,2006,3,Porsche,Cayenne,1,1,1,124
180145262,2,2003,7,Aprilia,RSV1000 Mille,1,2,4,124
180145262,3,1997,7,Suzuki,GS500,1,2,4,124
180145275,1,2017,3,Jeep,Grand Cherokee,1,1,1,95
180145292,1,2010,1,Mini,Cooper,1,2,4,66
180145341,1,2014,1,Toyota,Prius,4,2,4,253
180145341,2,1997,1,Honda,Accord,1,2,4,253
180145352,1,1998,1,Mercedes-Benz,E-Class,1,1,1,65
180145352,2,2009,3,Honda,CR-V,1,1,1,65
180145414,1,2017,1,Volkswagen,Jetta,1,2,4,206
180145420,1,2014,1,Nissan,Altima,1,1,2,90
180145420,2,2014,3,Ford,Escape,1,1,1,90
180145467,1,2010,1,Honda,Accord,1,1,1,330
180145467,2,2005,1,Honda,Civic,1,1,1,330
180145481,1,2014,3,Jeep,Grand Cherokee,1,1,1,71
180145481,2,2006,1,Honda,Accord,1,1,1,71
180145484,1,2002,1,Mercedes-Benz,SLK-Class,1,2,4,50
180145495,1,2008,1,Mini,Cooper,1,2,4,29
180145497,1,2010,1,Honda,Accord,1,2,4,159
180145497,2,2016,1,BMW,3 series,1,1,1,159
180145504,1,2015,1,Mercedes-Benz,E-Class,1,1,1,91
180145536,1,1986,1,Lincoln,Mark VII,4,2,4,179
180145536,2,2018,1,Ferrari,488 Spider,1,2,4,179
180145553,1,2018,3,BMW,X1,1,2,4,139
180145553,2,2014,7,Harley Davidson,242 Streetglide,1,2,4,139
180145553,3,2016,3,Jeep,Wrangler Unlimited,1,2,4,139
180145576,1,2017,3,Volkswagen,Tiguan,1,2,4,124
180145619,1,1998,4,Nissan,Frontier,1,2,4,125
180145627,1,2017,3,Audi,Q7,1,1,2,200
180145627,2,2018,1,Audi,A4,1,2,4,200
180145657,1,2015,1,Volkswagen,Jetta,1,1,1,160
180145660,1,1998,4,Dodge,Ram Pickup,1,2,4,358
180145660,2,2011,1,Toyota,Camry,1,1,1,358
180145660,3,2015,1,Toyota,Camry,1,1,1,358
180145660,4,2016,1,Honda,Accord,1,2,4,358
180145666,1,2017,3,Dodge,Durango,1,1,1,137
180145666,2,2016,4,Ram,1500,1,1,1,137
180145709,1,2013,3,Ford,Edge,1,1,2,204
180145709,2,2008,1,Mazda,Mazda3,1,1,2,204
180145770,1,2017,3,Acura,MDX,1,1,1,137
180145770,2,2017,3,Jeep,Cherokee,1,2,4,137
180145777,1,2007,1,Toyota,Prius,4,1,1,314
180145789,1,2012,1,Chevrolet,Impala,1,1,-9,55.496744329
180145833,1,2010,1,Honda,Insight,4,1,2,308
180145833,2,2010,3,Toyota,RAV4,1,2,4,308
180145833,3,2009,1,Toyota,Corolla,1,2,4,308
180145833,4,1999,1,Oldsmobile,Intrigue,1,2,4,308
180145893,1,2017,1,Toyota,Camry,1,2,4,333
180145893,2,2005,1,Nissan,Altima,1,2,4,333
180145899,1,2003,3,Honda,Element,1,1,1,122
180145899,2,1999,4,Ford,Ranger,1,1,1,122
180145923,1,2011,3,Kia,Sportage,1,1,1,57
180145936,1,2015,1,Mazda,Mazda3,1,2,4,128
180145947,1,2003,3,Hummer,H2,1,1,1,179
180145953,1,2013,3,Toyota,Highlander,1,1,1,160
180145953,2,2008,1,Toyota,Camry Solara,1,1,1,160
180145958,1,2004,3,Acura,MDX,1,2,4,161
180145958,2,2014,1,Mercedes-Benz,E-Class,1,2,4,161
180145960,1,2002,3,Honda,CR-V,1,1,1,79
180145961,1,2011,1,Mitsubishi,Lancer,1,2,4,351
180145961,2,2015,4,Toyota,Tundra,1,2,4,351
180145961,3,2012,1,Kia,Optima,1,2,4,351
180145961,4,2014,3,Dodge,Journey,1,2,4,351
180145961,5,2011,7,Harley Davidson,Street Glide,1,2,4,351
180145992,1,2015,1,Honda,Civic,1,2,4,144
180146032,1,2004,1,Toyota,Camry,1,1,1,97
180146032,2,2006,1,Toyota,Corolla,1,2,4,97
180146035,1,1999,4,Ford,Ranger,1,2,4,230
180146049,1,2007,1,Mercedes-Benz,C-Class,1,1,1,139
180146049,2,2009,4,Chevrolet,Silverado,1,2,4,139
180146104,1,2017,3,Lincoln,MKC,1,2,4,174
180146129,1,2015,3,Nissan,Rogue Select,1,1,1,37
180146136,1,2006,3,Hyundai,Tucson,1,2,4,203
180146163,1,2010,1,Honda,Accord,1,1,1,100
180146169,1,1997,3,Ford,Explorer,1,2,4,45
180146169,2,2004,4,Chevrolet,Colorado,1,2,4,45
180146169,3,2008,1,Chevrolet,Impala,1,2,4,45
180146251,1,2018,1,Toyota,Corolla,1,2,4,111
180146254,1,2013,1,Hyundai,Sonata,1,1,1,289
180146254,2,2013,1,Hyundai,Elantra,1,1,1,289
180146278,1,2014,1,Nissan,Sentra,1,2,4,40
180146334,1,2017,3,Toyota,RAV4,1,2,4,87
180146334,2,2015,1,Honda,Fit,1,1,1,87
180146343,1,2002,1,Honda,Accord,1,2,4,40
180146376,1,1999,4,Mazda,B-Series,1,2,4,122
180146385,1,1998,1,Lincoln,Town Car,1,2,4,47
180146385,2,2007,1,Subaru,Impreza,1,2,4,47
180146413,1,2014,3,Ford,Flex,1,1,2,75
180146413,2,2003,1,Honda,Accord,1,1,1,75
180146420,1,2008,1,Acura,TL,1,2,4,156
180146420,2,2006,1,Honda,Civic,1,2,4,156
180146424,1,2011,1,Nissan,Sentra,1,1,1,171
180146424,2,1999,1,Mercedes-Benz,CLK-Class,1,1,1,171
180146427,1,2007,3,Dodge,Durango,6,2,4,108
180146427,2,1999,4,Dodge,Dakota,1,2,4,108
180146427,3,1994,1,Chevrolet,Camaro,1,2,4,108
180146428,1,2015,3,Nissan,Rogue,1,2,4,248
180146436,1,2012,1,Chevrolet,Cruze,1,1,1,34
180146438,1,2014,3,Porsche,Cayenne,2,1,1,50
180146438,2,2016,3,Fiat,500X,1,1,1,50
180146461,1,2014,4,Chevrolet,Silverado,1,2,4,194
180146461,2,2010,3,Honda,Element,1,2,4,194
180146472,1,2004,3,Jeep,Liberty,1,2,4,93
180146472,2,2014,1,Honda,Civic,1,2,4,93
180146521,1,2009,1,Honda,Accord,1,1,-9,49.212899937
180146566,1,2016,4,Toyota,Tacoma,1,1,1,138
180146566,2,2016,3,Toyota,RAV4,1,1,1,138
180146671,1,2010,1,Ford,Mustang,1,1,-9,88.273033696
180146671,2,1995,4,Toyota,Tacoma,1,2,-9,88.273033696
180146699,1,2016,3,Lexus,RX 450h,4,1,1,394
180146699,2,2012,1,Honda,Accord,1,1,1,394
180146714,1,2012,1,Ford,Focus,1,2,-9,23.773256439
180146714,2,1998,1,Toyota,Camry,1,2,-9,23.773256439
180146742,1,2006,2,Toyota,Sienna,1,1,2,100
180146742,2,2010,4,Toyota,Tacoma,1,2,4,100
180146745,1,2014,3,Honda,CR-V,1,1,2,39
180146755,1,2006,1,Ford,Taurus,1,2,4,145
180146772,1,2006,1,Ford,Taurus,1,2,-9,131.0658505
180146772,2,1998,1,Pontiac,Sunfire,1,2,-9,131.0658505
180146822,1,2015,1,Nissan,Altima,1,2,4,112
180146825,1,2007,3,Ford,Escape Hybrid,4,2,4,58
180146858,1,2003,3,Lexus,RX 300,1,1,1,147
180146882,1,2008,2,Honda,Odyssey,1,2,4,716
180146882,2,1999,1,Honda,Accord,1,2,4,716
180146889,1,2012,1,Mazda,Mazda3,1,1,3,106
180146909,1,2018,1,Acura,ILX,1,1,1,297
180146909,2,2013,3,GMC,Acadia,1,1,1,297
180146946,1,2007,1,Nissan,Altima,1,1,1,128
180146986,1,2007,1,Toyota,Camry,4,1,1,37
180147000,1,2017,2,Chrysler,Pacifica,1,1,2,535
180147000,2,2011,1,Ford,Fusion,1,1,2,535
180147072,1,2007,1,Mercury,Grand Marquis,1,2,4,82
180147081,1,2007,3,Toyota,4Runner,1,1,1,132
180147081,2,2008,1,Toyota,Camry,1,1,1,132
180147098,1,2017,1,Honda,Fit,1,1,1,77
180147153,1,2013,1,Ford,Focus,1,1,1,141
180147159,1,2005,1,Volvo,S40,1,1,1,192
180147159,2,2014,3,Volvo,XC60,1,1,1,192
180147187,1,2008,1,Honda,Accord,1,1,1,67
180147187,2,2011,1,Acura,TSX,1,1,1,67
180147189,1,2015,3,Nissan,Rogue,1,2,-9,46.211495645
180147189,2,2014,3,Chevrolet,Traverse,1,2,-9,46.211495645
180147189,3,2014,3,Mazda,CX-5,1,2,-9,46.211495645
180147189,4,2001,1,Chevrolet,Corvette,1,2,-9,46.211495645
180147189,5,1998,7,Triumph,--,1,2,-9,46.211495645
180147206,1,2014,1,Honda,Accord,1,1,2,164
180147206,2,2013,3,BMW,X1,1,1,1,164
180147206,3,2002,1,Honda,Accord,1,2,4,164
180147210,1,2009,3,Toyota,RAV4,1,1,-9,33.798027586
180147253,1,2015,4,Ford,F-150,1,2,4,359
180147253,2,2012,2,Kia,Sedona,1,1,2,359
180147253,3,2012,3,Kia,Sorento,1,2,4,359
180147253,4,2010,1,Kia,Elantra touring,1,2,4,359
180147253,5,2017,1,Kia,Elantra,1,2,4,359
